NSE Symbol,BSE Code,Industry,Sector,Q_FY,Filing_Date,Window_Start,Window_End,n_trading_days,cum_return,cum_mkt_return,mar_log,mar_pct,iar_pct,sar_pct
MAZDOCK,543237,Aerospace & Defense,Industrials,Q4FY25,2025-07-29,2025-07-30,2025-10-30,63,0.009444781575316093,0.036247163886064096,-0.026205232073850202,-0.02586485468412335,0.003347955947970752,0.011778062949136872
UTIAMC,543238,Asset Management,Financial Services,Q1FY23,2022-10-21,2022-10-24,2023-01-23,63,-0.0332624554559446,0.02135922066050957,-0.05496254191020847,-0.05347939785683877,-0.04314121301224835,-0.08031083121514687
UTIAMC,543238,Asset Management,Financial Services,Q1FY24,2023-10-20,2023-10-23,2024-01-25,63,0.10282723524366581,0.1269267087963963,-0.021617104507798926,-0.02138512945395511,-0.09629849167967465,-0.035456057496596124
UTIAMC,543238,Asset Management,Financial Services,Q1FY25,2024-10-17,2024-10-18,2025-01-20,63,-0.05793958310333056,-0.06707447491123698,0.009744034747340785,0.009791662423468668,-0.01112595952697678,0.002056558009727337
UTIAMC,543238,Asset Management,Financial Services,Q2FY23,2023-01-21,2023-01-23,2023-04-27,63,-0.14940151223371825,-0.0177777141493681,-0.1438774381011136,-0.13400612059047334,-0.059310927560043275,-0.12214562221685504
UTIAMC,543238,Asset Management,Financial Services,Q2FY24,2024-01-17,2024-01-18,2024-04-25,63,0.10835367381470697,0.07082969729047445,0.03444197156426894,0.035041964767301106,-0.018336239674050583,0.07351243721961731
UTIAMC,543238,Asset Management,Financial Services,Q2FY25,2025-02-05,2025-02-06,2025-05-14,63,-0.00935612865782293,0.03283335437299887,-0.041706027285357355,-0.040848296438328845,-0.05228408346746667,-0.08602063979237354
UTIAMC,543238,Asset Management,Financial Services,Q3FY23,2023-04-21,2023-04-24,2023-07-21,63,0.25639767798140933,0.13855912777577203,0.09848510054997653,0.10349796275915892,0.019083489702351852,0.03610078181503451
UTIAMC,543238,Asset Management,Financial Services,Q3FY24,2024-04-20,2024-04-22,2024-07-23,63,0.1252664538719289,0.12165689299317388,0.003212894635522476,0.0032180615135549893,-0.053504657371124836,0.03626431828635815
UTIAMC,543238,Asset Management,Financial Services,Q3FY25,2025-05-15,2025-05-16,2025-08-12,63,0.2702788830006017,-0.009662692389508107,0.24894614840288593,0.28267295722258423,-0.0033002539750911497,0.15650906020694869
UTIAMC,543238,Asset Management,Financial Services,Q4FY23,2023-07-21,2023-07-24,2023-10-23,63,-0.06974600469217311,-0.0009229345065425752,-0.07137425621641298,-0.06888664805015608,-0.2817414981877777,-0.22353030236171278
UTIAMC,543238,Asset Management,Financial Services,Q4FY24,2024-07-18,2024-07-19,2024-10-17,63,0.251739165523853,0.00719297085230295,0.2173666919031614,0.24279974319579606,0.16981446788894394,0.22912682125118103
UTIAMC,543238,Asset Management,Financial Services,Q4FY25,2025-07-29,2025-07-30,2025-10-30,63,-0.058965430591951695,0.036247163886064096,-0.09638109374968042,-0.09188212792878096,-0.09954705390074317,-0.10726479197864419
GLAND,543245,Drug Manufacturers - Specialty & Generic,Healthcare,Q1FY23,2022-10-19,2022-10-20,2023-01-19,63,-0.36202007272505826,0.023301473354958437,-0.47248259700076783,-0.37654743603242913,-0.3334120621728775,-0.3358368027586931
GLAND,543245,Drug Manufacturers - Specialty & Generic,Healthcare,Q1FY24,2023-10-17,2023-10-18,2024-01-19,63,0.24620102849119327,0.12243748561798468,0.10459709944589753,0.11026319457343109,0.010634840678980878,0.019705630231782068
GLAND,543245,Drug Manufacturers - Specialty & Generic,Healthcare,Q1FY25,2024-10-16,2024-10-17,2025-01-17,63,-0.00940759491995072,-0.08418399569726102,0.0784876773029065,0.08165002623451824,0.07141558627905042,0.04983672933727967
GLAND,543245,Drug Manufacturers - Specialty & Generic,Healthcare,Q2FY23,2023-01-17,2023-01-18,2023-04-24,63,-0.0628597844135428,-0.03026730631858247,-0.0341875458508704,-0.03360975483999491,-0.03569567915682046,-0.06140196690192255
GLAND,543245,Drug Manufacturers - Specialty & Generic,Healthcare,Q2FY24,2024-01-18,2024-01-19,2024-04-26,63,-0.11340363851740819,0.07337437268482136,-0.19117276615712386,-0.17401012727278314,-0.15598723675152912,-0.15042971752028628
GLAND,543245,Drug Manufacturers - Specialty & Generic,Healthcare,Q2FY25,2025-02-12,2025-02-13,2025-05-21,63,0.06258674516397562,0.08718260439527302,-0.02288332236338623,-0.022623484897441322,0.06490935094731741,0.04592080092664762
GLAND,543245,Drug Manufacturers - Specialty & Generic,Healthcare,Q3FY23,2023-04-20,2023-04-21,2023-07-20,63,-0.09337085077765858,0.14673916471815265,-0.2349441945140215,-0.20938503094975905,-0.30171368334849213,-0.3371649866150323
GLAND,543245,Drug Manufacturers - Specialty & Generic,Healthcare,Q3FY24,2024-04-15,2024-04-16,2024-07-18,63,0.1469211718641058,0.1333724363669656,0.01188346526098255,0.01195435415790664,-0.00677347351930227,0.026136652229912655
GLAND,543245,Drug Manufacturers - Specialty & Generic,Healthcare,Q3FY25,2025-04-16,2025-04-17,2025-07-16,63,0.36621383256540047,0.0966229027449246,0.21980791910966418,0.24583740604511425,0.26268671306750996,0.26352582737480934
GLAND,543245,Drug Manufacturers - Specialty & Generic,Healthcare,Q4FY23,2023-07-20,2023-07-21,2023-10-20,63,0.26017538025133186,0.00975201546313483,0.22154613049141614,0.2480048179684369,0.15297132589196852,0.2013066366721471
GLAND,543245,Drug Manufacturers - Specialty & Generic,Healthcare,Q4FY24,2024-07-15,2024-07-16,2024-10-15,63,-0.16706274884724048,0.02265631265282307,-0.2052004386618627,-0.18551595404317464,-0.3517477819634286,-0.35120457957172424
GLAND,543245,Drug Manufacturers - Specialty & Generic,Healthcare,Q4FY25,2025-07-18,2025-07-21,2025-10-20,63,-0.02878015651656909,0.018945064214390336,-0.04797026828241378,-0.046837874196638575,-0.01578324800711966,-0.02813737539225673
IRFC,543257,Credit Services,Financial Services,Q1FY23,2022-10-20,2022-10-21,2023-01-20,63,0.46960945575844787,0.015604755353390605,0.3695124359908439,0.4470289234192109,0.41316974216593033,0.4225610799992456
IRFC,543257,Credit Services,Financial Services,Q1FY24,2023-10-19,2023-10-20,2024-01-24,63,1.2158011157691773,0.12365327402443513,0.6790287868396515,0.9719616068337039,1.094981448294283,1.0775178230289153
IRFC,543257,Credit Services,Financial Services,Q1FY25,2024-10-17,2024-10-18,2025-01-20,63,-0.019478585517702277,-0.06707447491123698,0.04975911116208065,0.05101788740211198,0.038314941318508475,0.04051755559535562
IRFC,543257,Credit Services,Financial Services,Q2FY23,2023-01-19,2023-01-20,2023-04-26,63,-0.08748113751130718,-0.027581587145046865,-0.0635774212732459,-0.06159853574800109,-0.08687254938262295,-0.060225247494443974
IRFC,543257,Credit Services,Financial Services,Q2FY24,2024-01-17,2024-01-18,2024-04-25,63,-0.012612862051101965,0.07082969729047445,-0.08112684544425681,-0.07792327720524704,-9.726190379995975e-05,-0.04745409864619162
IRFC,543257,Credit Services,Financial Services,Q2FY25,2025-02-11,2025-02-12,2025-05-20,63,0.08963425895512162,0.07804846442918241,0.010689668488398904,0.010747007122795535,0.007057177275168108,0.012969747820571004
IRFC,543257,Credit Services,Financial Services,Q3FY23,2023-04-13,2023-04-17,2023-07-14,63,0.18363637321973264,0.12111601843957415,0.05426673785807318,0.055766177408808654,-0.09056904314609066,-0.03666052294664218
IRFC,543257,Credit Services,Financial Services,Q3FY24,2024-04-19,2024-04-22,2024-07-23,63,0.376879359069537,0.12165689299317388,0.20501264362170502,0.2275405854238497,0.2570865528034585,0.28787722348396627
IRFC,543257,Credit Services,Financial Services,Q3FY25,2025-04-29,2025-04-30,2025-07-28,63,0.0314346133724741,0.03321886430911544,-0.00172837853916109,-0.001726885753130744,0.0,-0.08233520942117892
IRFC,543257,Credit Services,Financial Services,Q4FY23,2023-07-18,2023-07-19,2023-10-18,63,1.3979604949960607,0.027975343764818306,0.8470274002420956,1.3327023449938598,1.2907602149526716,1.244176197326521
IRFC,543257,Credit Services,Financial Services,Q4FY24,2024-07-19,2024-07-22,2024-10-18,63,-0.2795118922660777,0.025689590235673996,-0.35319152659586706,-0.2975573559556407,-0.21637776856399446,-0.30212423653874965
IRFC,543257,Credit Services,Financial Services,Q4FY25,2025-10-10,2025-10-13,2026-01-13,63,-0.04174836896714556,0.006131732104894843,-0.04875788215873585,-0.04758830235069918,-0.09370020652458484,-0.09004773035383806
CRAFTSMAN,543276,Auto Parts,Consumer Cyclical,Q1FY23,2022-10-14,2022-10-17,2023-01-16,63,0.2652511478018367,0.033099390256522324,0.20270723762010343,0.22471386561139117,0.19595770095500287,0.32831780986541864
CRAFTSMAN,543276,Auto Parts,Consumer Cyclical,Q1FY24,2023-10-18,2023-10-19,2024-01-23,63,0.05260262795020066,0.10738291159766979,-0.05073370362367686,-0.049468240004205244,-0.05536211782892115,-0.0361628401682813
CRAFTSMAN,543276,Auto Parts,Consumer Cyclical,Q1FY25,2024-10-21,2024-10-22,2025-01-22,63,-0.21740052129068427,-0.08024240889600497,-0.16148910371856523,-0.14912419720292489,-0.05911096665297563,-0.09184449556752769
CRAFTSMAN,543276,Auto Parts,Consumer Cyclical,Q2FY23,2023-01-19,2023-01-20,2023-04-26,63,-0.10492689734786798,-0.027581587145046865,-0.08288078385648907,-0.07953912552492773,-0.08354402884211298,-0.082767462801524
CRAFTSMAN,543276,Auto Parts,Consumer Cyclical,Q2FY24,2024-01-10,2024-01-11,2024-04-18,63,-0.09679002407447679,0.04133906273093965,-0.14230766639395134,-0.13264564035768447,-0.11225523775057941,-0.12020948868535528
CRAFTSMAN,543276,Auto Parts,Consumer Cyclical,Q2FY25,2025-02-13,2025-02-14,2025-05-22,63,0.38060347123978144,0.08087553175377407,0.244749311317692,0.277301068143974,0.2696085567719349,0.3149395563387241
CRAFTSMAN,543276,Auto Parts,Consumer Cyclical,Q3FY23,2023-04-18,2023-04-19,2023-07-18,63,0.43770660685759927,0.1325770289319999,0.23855361709231976,0.26941176637966174,0.23373449433982033,0.2474680494868159
CRAFTSMAN,543276,Auto Parts,Consumer Cyclical,Q3FY24,2024-04-18,2024-04-19,2024-07-22,63,0.21635424121356264,0.12880639185350787,0.07469727384568761,0.07755789654619213,-0.018455575406719632,0.06907111123314208
CRAFTSMAN,543276,Auto Parts,Consumer Cyclical,Q3FY25,2025-04-29,2025-04-30,2025-07-28,63,0.2786577272054653,0.03321886430911544,0.21313183688026716,0.23754779492965214,0.17120065218806102,0.17584014531514838
CRAFTSMAN,543276,Auto Parts,Consumer Cyclical,Q4FY23,2023-07-14,2023-07-17,2023-10-16,63,-0.01301017389861009,0.03743119394308723,-0.0498431993356175,-0.04862141039925632,-0.05477593878939653,-0.07397306629958221
CRAFTSMAN,543276,Auto Parts,Consumer Cyclical,Q4FY24,2024-07-20,2024-07-22,2024-10-18,63,0.17486645525014213,0.025689590235673996,0.13578932868755583,0.1454405567089665,0.19745683452913187,0.17623619324518874
CRAFTSMAN,543276,Auto Parts,Consumer Cyclical,Q4FY25,2025-07-25,2025-07-28,2025-10-28,63,0.027164821158288454,0.03466247688096047,-0.007272858186018884,-0.007246474952173829,-0.011979041158130827,-0.013315571907071822
SHYAMMETL,543299,Steel,Basic Materials,Q1FY23,2022-10-12,2022-10-13,2023-01-12,63,0.013247248946726443,0.030321715960694006,-0.01671082762061018,-0.016571976256995576,-0.1733720913834565,0.01113725701633013
SHYAMMETL,543299,Steel,Basic Materials,Q1FY24,2023-10-18,2023-10-19,2024-01-23,63,0.4117817402065435,0.10738291159766979,0.24285305801287993,0.2748812767660504,0.26201404184210847,0.3192485910026986
SHYAMMETL,543299,Steel,Basic Materials,Q1FY25,2024-10-21,2024-10-22,2025-01-22,63,-0.1096598789616299,-0.08024240889600497,-0.03250659920128729,-0.03198393832261263,0.01815284453113722,-0.0005406421058075095
SHYAMMETL,543299,Steel,Basic Materials,Q2FY23,2023-01-11,2023-01-12,2023-04-18,63,-0.01483333009243168,-0.02642574803514519,0.01183673977763042,0.011907071206246306,0.03317103498126468,0.04212280931697161
SHYAMMETL,543299,Steel,Basic Materials,Q2FY24,2024-01-16,2024-01-17,2024-04-24,63,-0.023463480499336723,0.04554771385223323,-0.0682840072004153,-0.06600482544914567,-0.2922330775190163,-0.0012354439941746724
SHYAMMETL,543299,Steel,Basic Materials,Q2FY25,2025-01-23,2025-01-24,2025-04-30,63,0.06125231157878595,0.0228432927843365,0.036863345555565585,0.03755122516362619,-0.10640230944762764,-0.008013279569546991
SHYAMMETL,543299,Steel,Basic Materials,Q3FY23,2023-04-10,2023-04-11,2023-07-11,63,0.2536147445037607,0.12558358004540357,0.10772953474316505,0.11374647492031878,0.11931782607829738,0.16665589849873624
SHYAMMETL,543299,Steel,Basic Materials,Q3FY24,2024-04-20,2024-04-22,2024-07-23,63,0.14894528186632197,0.12165689299317388,0.024037414473062263,0.02432864189005984,0.0,-0.011094652020705892
SHYAMMETL,543299,Steel,Basic Materials,Q3FY25,2025-04-30,2025-05-02,2025-07-29,63,0.15466869838514194,0.04436207786487687,0.1004072143906958,0.10562105122179372,0.06281543729509691,0.019675070322216076
SHYAMMETL,543299,Steel,Basic Materials,Q4FY23,2023-07-05,2023-07-06,2023-10-05,63,0.21690776944870802,0.03606642028034236,0.16088177194213824,0.17454609630088483,0.061574187948021386,0.15132673818859724
SHYAMMETL,543299,Steel,Basic Materials,Q4FY24,2024-07-09,2024-07-10,2024-10-09,63,0.3307421423223084,0.023073738813222465,0.2629252230315505,0.30072945070996043,0.3094301098829467,0.30083071046114124
SHYAMMETL,543299,Steel,Basic Materials,Q4FY25,2025-07-04,2025-07-07,2025-10-06,63,0.09654996752834365,-0.016670543222325068,0.10897991844295675,0.1151399563699506,0.008981773825498404,0.14424493846042313
SONACOMS,543300,Auto Parts,Consumer Cyclical,Q1FY23,2022-10-20,2022-10-21,2023-01-20,63,-0.17829836800640642,0.015604755353390605,-0.21186218107522914,-0.1909238041055906,-0.24759181485324022,-0.11523170594282445
SONACOMS,543300,Auto Parts,Consumer Cyclical,Q1FY24,2023-10-13,2023-10-16,2024-01-17,63,0.028516461410090392,0.12059849555119792,-0.08574547836653663,-0.08217219147328446,-0.07944828436903142,-0.06024900670839157
SONACOMS,543300,Auto Parts,Consumer Cyclical,Q1FY25,2024-10-16,2024-10-17,2025-01-17,63,-0.12789985910664922,-0.08418399569726102,-0.04891121804284254,-0.047734330044462904,0.030389695531059413,-0.002343833383492644
SONACOMS,543300,Auto Parts,Consumer Cyclical,Q2FY23,2023-01-18,2023-01-19,2023-04-25,63,0.09691030764108753,-0.03301680273365707,0.12607157628274607,0.13436335888984208,0.11829317614684252,0.11906974218743151
SONACOMS,543300,Auto Parts,Consumer Cyclical,Q2FY24,2024-01-18,2024-01-19,2024-04-26,63,0.12371154976526706,0.07337437268482136,0.04582978463620721,0.04689619797288227,0.10824633608916444,0.10029208515438857
SONACOMS,543300,Auto Parts,Consumer Cyclical,Q2FY25,2025-01-16,2025-01-17,2025-04-23,63,-0.17489454307768187,0.02408748094280859,-0.2160460278206104,-0.19430178351296812,-0.2858894575455284,-0.2405584579787392
SONACOMS,543300,Auto Parts,Consumer Cyclical,Q3FY23,2023-04-21,2023-04-24,2023-07-21,63,0.23041701635467715,0.13855912777577203,0.07758960963242864,0.08067906737382517,0.02644490383689821,0.04017845898389377
SONACOMS,543300,Auto Parts,Consumer Cyclical,Q3FY24,2024-04-19,2024-04-22,2024-07-23,63,0.027070943550426475,0.12165689299317388,-0.08809595386962887,-0.08432698986081391,-0.2077388730698558,-0.1202121864299941
SONACOMS,543300,Auto Parts,Consumer Cyclical,Q3FY25,2025-04-21,2025-04-22,2025-07-18,63,0.056533497924595597,0.05768494100973623,-0.001089237684980246,-0.0010886446809400467,-0.05092357709280866,-0.0462840839657213
SONACOMS,543300,Auto Parts,Consumer Cyclical,Q4FY23,2023-07-21,2023-07-24,2023-10-23,63,-0.11038266899780688,-0.0009229345065425752,-0.11604051321072299,-0.10956085198212481,-0.15214843388859334,-0.171345561398779
SONACOMS,543300,Auto Parts,Consumer Cyclical,Q4FY24,2024-07-10,2024-07-11,2024-10-10,63,-0.027755551400610645,0.027004501741969868,-0.054794330138742214,-0.0533201685578772,-0.00516517212162089,-0.026385813405564038
SONACOMS,543300,Auto Parts,Consumer Cyclical,Q4FY25,2025-07-18,2025-07-21,2025-10-20,63,-0.038665918378182874,0.018945064214390336,-0.05820113217922057,-0.05653983184755053,-0.07780978069460215,-0.07914631144354314
KIMS,543308,Medical Care Facilities,Healthcare,Q1FY23,2023-01-20,2023-01-23,2023-04-27,63,-0.01302370922657878,-0.0177777141493681,0.004828374563279,0.004840049947219656,-0.0039067032953350785,0.01315956073978636
KIMS,543308,Medical Care Facilities,Healthcare,Q1FY24,2023-10-17,2023-10-18,2024-01-19,63,0.08481889424812565,0.12243748561798468,-0.034089591667175886,-0.03351508823598066,-0.14167650401128556,-0.14167650401128556
KIMS,543308,Medical Care Facilities,Healthcare,Q1FY25,2024-10-18,2024-10-21,2025-01-21,63,0.14103211666570714,-0.08564164324902929,0.22146592745601293,0.24790472820764295,0.13351975542528674,0.20027644092293753
KIMS,543308,Medical Care Facilities,Healthcare,Q2FY23,2022-10-19,2022-10-20,2023-01-19,63,-0.006140582222178195,0.023301473354958437,-0.02919365205184415,-0.0287716341115087,-0.04683514902209779,-0.004682764710557951
KIMS,543308,Medical Care Facilities,Healthcare,Q2FY24,2024-01-17,2024-01-18,2024-04-25,63,0.014365214811233025,0.07082969729047445,-0.054170753300909244,-0.05272965684656839,-0.053855587621976814,-0.022660864191645078
KIMS,543308,Medical Care Facilities,Healthcare,Q2FY25,2024-11-12,2024-11-13,2025-02-13,63,0.04373076444123706,-0.0638886716908501,0.10882243681142731,0.11496435613750626,-0.05188687526267637,0.027064820203909053
KIMS,543308,Medical Care Facilities,Healthcare,Q3FY23,2023-04-20,2023-04-21,2023-07-20,63,0.2615653324498749,0.14673916471815265,0.0954308714909986,0.10013276886722922,-0.06768817403372801,0.017771196612501178
KIMS,543308,Medical Care Facilities,Healthcare,Q3FY24,2024-04-19,2024-04-22,2024-07-23,63,0.08684031572622758,0.12165689299317388,-0.03153226717103834,-0.03104030963874992,0.07938920289975218,-0.03394420390796557
KIMS,543308,Medical Care Facilities,Healthcare,Q3FY25,2025-04-21,2025-04-22,2025-07-18,63,0.15209988649262127,0.05768494100973623,0.08550376377644087,0.08926566108878346,0.03666797203684463,0.04941188130203017
KIMS,543308,Medical Care Facilities,Healthcare,Q4FY23,2023-07-19,2023-07-20,2023-10-19,63,0.02004031233190867,0.021057598725927537,-0.0009968032133493947,-0.0009963065700585721,0.0,-0.038828431247276085
KIMS,543308,Medical Care Facilities,Healthcare,Q4FY24,2024-07-16,2024-07-18,2024-10-16,63,0.30857864429559434,0.02020752192486307,0.24893548434524781,0.28265927879717145,0.21273302269217131,0.12443681357111061
KIMS,543308,Medical Care Facilities,Healthcare,Q4FY25,2025-07-15,2025-07-16,2025-10-15,63,0.017128075770297926,-0.0030619779417987423,0.0200497194023657,0.02025206508867406,0.0,0.017770856894610287
DEVYANI,543330,Restaurants,Consumer Cyclical,Q1FY23,2022-10-14,2022-10-17,2023-01-16,63,-0.17440010565791525,0.033099390256522324,-0.22420841289745555,-0.20085143585547435,-0.009863259322311274,-0.11133344359433328
DEVYANI,543330,Restaurants,Consumer Cyclical,Q1FY24,2023-10-17,2023-10-18,2024-01-19,63,-0.11774426622979653,0.12243748561798468,-0.24077596440037746,-0.2139822973887436,-0.05809166414290528,-0.2065097343482785
DEVYANI,543330,Restaurants,Consumer Cyclical,Q1FY25,2024-10-16,2024-10-17,2025-01-17,63,0.013419775863876549,-0.08418399569726102,0.10127033139052179,0.1065757434927649,-0.04417549658122422,0.13897580158703313
DEVYANI,543330,Restaurants,Consumer Cyclical,Q2FY23,2023-01-21,2023-01-23,2023-04-27,63,-0.007114097988897935,-0.0177777141493681,0.010798112062841123,0.010856622084516415,0.04843349043115914,0.015045336557446044
DEVYANI,543330,Restaurants,Consumer Cyclical,Q2FY24,2024-01-18,2024-01-19,2024-04-26,63,-0.1163287777593094,0.07337437268482136,-0.1944775116441903,-0.1767353080823311,0.02933883012395104,-0.13974824237018788
DEVYANI,543330,Restaurants,Consumer Cyclical,Q2FY25,2025-02-13,2025-02-14,2025-05-22,63,0.12191022823389974,0.08087553175377407,0.037261403148416194,0.037964312517598436,0.06457829788897478,0.05624631333284241
DEVYANI,543330,Restaurants,Consumer Cyclical,Q3FY23,2023-04-20,2023-04-21,2023-07-20,63,0.2132215365817857,0.14673916471815265,0.05635684279204656,0.05797514719048877,0.06549347976016975,0.022982979211002313
DEVYANI,543330,Restaurants,Consumer Cyclical,Q3FY24,2024-04-17,2024-04-18,2024-07-19,63,0.09855800138371859,0.11901285851123715,-0.018448508357251217,-0.018279376302013376,-0.09620478995475537,-0.04872512859670197
DEVYANI,543330,Restaurants,Consumer Cyclical,Q3FY25,2025-04-30,2025-05-02,2025-07-29,63,-0.06560314369500654,0.04436207786487687,-0.11126027852471873,-0.10529415409711101,0.006207520316388229,-0.16842072558532345
DEVYANI,543330,Restaurants,Consumer Cyclical,Q4FY23,2023-07-19,2023-07-20,2023-10-19,63,-0.007253611768457561,0.021057598725927537,-0.028118998744990884,-0.02772733930946867,-0.05848636261751365,-0.06821650416942968
DEVYANI,543330,Restaurants,Consumer Cyclical,Q4FY24,2024-07-19,2024-07-22,2024-10-18,63,-0.0013697379950466072,0.025689590235673996,-0.02673583428671457,-0.02638159584373197,-0.031622804749252297,0.0
DEVYANI,543330,Restaurants,Consumer Cyclical,Q4FY25,2025-07-30,2025-07-31,2025-10-31,63,-0.018620683910663526,0.02938537856377599,-0.04775813576367115,-0.04663565606635949,0.01615604382710115,-0.059101076976023806
NUVOCO,543334,Building Materials,Basic Materials,Q1FY23,2022-10-17,2022-10-18,2023-01-17,63,-0.03563872385917371,0.03287369042126697,-0.06863419494033188,-0.06633184184650619,-0.04458302784317264,-0.03774871578957002
NUVOCO,543334,Building Materials,Basic Materials,Q1FY24,2023-10-20,2023-10-23,2024-01-25,63,0.0015103498195803552,0.1269267087963963,-0.11798499043064667,-0.11129060834024047,-0.008545415516415016,-0.09102279938426457
NUVOCO,543334,Building Materials,Basic Materials,Q1FY25,2024-10-16,2024-10-17,2025-01-17,63,-0.04322204780233879,-0.08418399569726102,0.04375586382700602,0.04472726803470618,0.0001859287873099691,0.0658971890534836
NUVOCO,543334,Building Materials,Basic Materials,Q2FY23,2023-01-16,2023-01-17,2023-04-21,63,-0.14223027096443058,-0.029946886899013644,-0.12301514338270755,-0.11574972808084562,-0.06742159760066134,-0.08527413155502729
NUVOCO,543334,Building Materials,Basic Materials,Q2FY24,2024-01-19,2024-01-23,2024-04-29,63,-0.026766365718950014,0.07068094094353143,-0.09542594763402515,-0.09101432829896698,0.040015567390928,-0.004538329213787964
NUVOCO,543334,Building Materials,Basic Materials,Q2FY25,2025-02-14,2025-02-17,2025-05-23,63,0.15351290892524996,0.10410220531766551,0.04377946881121017,0.04475192909642663,0.014205883847162842,0.08424731777691702
NUVOCO,543334,Building Materials,Basic Materials,Q3FY23,2023-04-17,2023-04-18,2023-07-17,63,0.07750665670903174,0.13202572427747541,-0.04935898325263824,-0.04816062603457259,0.021938737083637277,-0.009452189295992716
NUVOCO,543334,Building Materials,Basic Materials,Q3FY24,2024-04-18,2024-04-19,2024-07-22,63,0.08871222224637358,0.12880639185350787,-0.03616523375985686,-0.035519084491804985,0.005175153568913779,-0.07132771164065428
NUVOCO,543334,Building Materials,Basic Materials,Q3FY25,2025-05-15,2025-05-16,2025-08-12,63,0.25620292938111916,-0.009662692389508107,0.23780330209942604,0.26845966493185414,0.1235001106436956,0.1212093013181933
NUVOCO,543334,Building Materials,Basic Materials,Q4FY23,2023-07-20,2023-07-21,2023-10-20,63,-0.004528105492792648,0.00975201546313483,-0.014243159877158244,-0.014142205944870265,-0.08938408197860503,-0.07010913675290342
NUVOCO,543334,Building Materials,Basic Materials,Q4FY24,2024-07-18,2024-07-19,2024-10-17,63,0.03827958739359378,0.00719297085230295,0.030397875667876696,0.03086460831332534,0.09006993633641842,0.008368155532426605
NUVOCO,543334,Building Materials,Basic Materials,Q4FY25,2025-07-17,2025-07-18,2025-10-17,63,0.0767719606422796,0.007615450601397839,0.06638104060561678,0.06863383248004537,0.12730207363561208,0.1244669315743591
ABSLAMC,543374,Asset Management,Financial Services,Q1FY23,2022-10-18,2022-10-19,2023-01-18,63,0.03588363363262782,0.02721871032003199,0.008399946117098857,0.008435324654373027,0.026004876076324065,-0.01116474212657445
ABSLAMC,543374,Asset Management,Financial Services,Q1FY24,2023-10-11,2023-10-12,2024-01-15,63,0.14251818628139115,0.14236522086856426,0.0001338934079321008,0.00013390237205451914,-0.05660754064194931,0.004234893541129214
ABSLAMC,543374,Asset Management,Financial Services,Q1FY25,2024-10-14,2024-10-15,2025-01-15,63,0.09556763862573205,-0.09170341407198519,0.1874569376193934,0.20617830739326265,0.14238126220208583,0.15556377973878993
ABSLAMC,543374,Asset Management,Financial Services,Q2FY23,2023-01-13,2023-01-16,2023-04-20,63,-0.2319590952842383,-0.03156174022740726,-0.23184173943823638,-0.2069283746636446,-0.14186851061056333,-0.2047032052673751
ABSLAMC,543374,Asset Management,Financial Services,Q2FY24,2024-01-12,2024-01-15,2024-04-22,63,0.015839014585057903,0.04199669882935752,-0.02542388882596313,-0.02510342333491723,-0.11085089890369965,-0.019002222010031752
ABSLAMC,543374,Asset Management,Financial Services,Q2FY25,2025-01-16,2025-01-17,2025-04-23,63,-0.12506737923711655,0.02408748094280859,-0.1574103540085076,-0.14564660046679634,-0.16799533404676031,-0.20173189037166717
ABSLAMC,543374,Asset Management,Financial Services,Q3FY23,2023-04-11,2023-04-12,2023-07-12,63,0.13804507224519608,0.11930927247809782,0.01660016740748957,0.01673871576674968,-0.0992691160338614,-0.08225182392117875
ABSLAMC,543374,Asset Management,Financial Services,Q3FY24,2024-04-12,2024-04-15,2024-07-16,63,0.4269004867821568,0.11851967896652262,0.24349850423840275,0.27570440968957155,0.24812937553910308,0.33789835119658607
ABSLAMC,543374,Asset Management,Financial Services,Q3FY25,2025-04-11,2025-04-15,2025-07-14,63,0.35997120078692246,0.12317350243410698,0.1913053607583704,0.21082913533807093,0.0863920638112296,0.24620137799326944
ABSLAMC,543374,Asset Management,Financial Services,Q4FY23,2023-07-13,2023-07-14,2023-10-13,63,0.22283967335360286,0.04610525813678752,0.15610176541350168,0.16894515522424203,0.010844179857998265,0.0690553756840632
ABSLAMC,543374,Asset Management,Financial Services,Q4FY24,2024-07-15,2024-07-16,2024-10-15,63,0.02167376197315828,0.02265631265282307,-0.0009612447300128418,-0.0009607828822921022,-0.06025093566175077,-0.000938582299513685
ABSLAMC,543374,Asset Management,Financial Services,Q4FY25,2025-07-16,2025-07-17,2025-10-16,63,0.01628946290465009,0.0038896913941841,0.012276066908255822,0.012351727103846846,-0.024292160404141387,-0.03200989848204241
NYKAA,543384,Internet Retail,Consumer Cyclical,Q1FY23,2022-10-20,2022-10-21,2023-01-20,63,-0.36922830454300926,0.015604755353390605,-0.47629554891393755,-0.3789201043692367,0.0,-0.3061616424794273
NYKAA,543384,Internet Retail,Consumer Cyclical,Q1FY24,2023-10-18,2023-10-19,2024-01-23,63,0.13008146989753347,0.10738291159766979,0.02029023319413019,0.020497479292971462,0.0,0.04131600177905151
NYKAA,543384,Internet Retail,Consumer Cyclical,Q1FY25,2024-10-18,2024-10-21,2025-01-21,63,-0.09486260043186741,-0.08564164324902929,-0.010135814929385242,-0.01008462066842517,0.0,0.03069342529128917
