NSE Symbol,BSE Code,Industry,Sector,Q_FY,Filing_Date,Window_Start,Window_End,n_obs,beta,total_vol,downside_vol
HAL,541154,Aerospace & Defense,Industrials,Q4FY24,2024-07-09,2024-07-10,2024-10-09,63,1.522316401859162,0.02117302377039495,0.012261913159208578
HAL,541154,Aerospace & Defense,Industrials,Q4FY25,2025-07-22,2025-07-23,2025-10-23,63,1.2169623113966228,0.012488363156699598,0.005927098459229686
ADANIGREEN,541450,Utilities - Renewable,Utilities,Q1FY24,2023-10-21,2023-10-23,2024-01-25,63,1.785231087009656,0.042053581775904604,0.012946162256899593
ADANIGREEN,541450,Utilities - Renewable,Utilities,Q1FY25,2024-10-19,2024-10-21,2025-01-21,63,1.5834447992336098,0.05249316752735428,0.037935027102466545
ADANIGREEN,541450,Utilities - Renewable,Utilities,Q2FY24,2024-01-20,2024-01-23,2024-04-29,63,1.4856007195501137,0.026825176788404743,0.01166341471237741
ADANIGREEN,541450,Utilities - Renewable,Utilities,Q2FY25,2025-02-14,2025-02-17,2025-05-23,63,1.828439405208873,0.031083972820847707,0.012293958448708666
ADANIGREEN,541450,Utilities - Renewable,Utilities,Q3FY23,2023-04-21,2023-04-24,2023-07-21,63,0.662273532379781,0.017823104618263422,0.009165895533741173
ADANIGREEN,541450,Utilities - Renewable,Utilities,Q3FY24,2024-04-20,2024-04-22,2024-07-23,63,2.4384145062934532,0.034009474992423704,0.009102735744918301
ADANIGREEN,541450,Utilities - Renewable,Utilities,Q3FY25,2025-04-30,2025-05-02,2025-07-29,63,1.9095943832560287,0.022160573704451823,0.0072141192392300105
ADANIGREEN,541450,Utilities - Renewable,Utilities,Q4FY23,2023-07-21,2023-07-24,2023-10-23,63,1.0630332152354065,0.023773566590075006,0.012352718511818525
ADANIGREEN,541450,Utilities - Renewable,Utilities,Q4FY24,2024-07-20,2024-07-22,2024-10-18,63,1.2042230005248493,0.02273555573922692,0.008961836188938142
ADANIGREEN,541450,Utilities - Renewable,Utilities,Q4FY25,2025-07-30,2025-07-31,2025-10-31,63,1.775942494458787,0.025416657889035004,0.007051258247434819
FINEORG,541557,Specialty Chemicals,Basic Materials,Q1FY23,2022-10-14,2022-10-17,2023-01-16,63,0.0006649225666598233,0.022378499444090226,0.018644729470563382
FINEORG,541557,Specialty Chemicals,Basic Materials,Q1FY24,2023-10-20,2023-10-23,2024-01-25,63,1.038575910313694,0.016297912073070405,0.007661729649517551
FINEORG,541557,Specialty Chemicals,Basic Materials,Q1FY25,2024-10-19,2024-10-21,2025-01-21,63,0.8222642948239994,0.022277499690344857,0.011149983765399645
FINEORG,541557,Specialty Chemicals,Basic Materials,Q2FY23,2023-01-20,2023-01-23,2023-04-27,63,1.1149621136307444,0.02323169027682638,0.011520965859261066
FINEORG,541557,Specialty Chemicals,Basic Materials,Q2FY24,2024-01-15,2024-01-16,2024-04-23,63,0.6469465540229822,0.013878356793148942,0.0075190613600399974
FINEORG,541557,Specialty Chemicals,Basic Materials,Q2FY25,2025-02-14,2025-02-17,2025-05-23,63,1.0445369829465843,0.023752976280836533,0.009151373090223795
FINEORG,541557,Specialty Chemicals,Basic Materials,Q3FY23,2023-04-20,2023-04-21,2023-07-20,63,0.3278080044400969,0.012594755634400046,0.005443059567263087
FINEORG,541557,Specialty Chemicals,Basic Materials,Q3FY24,2024-04-19,2024-04-22,2024-07-23,63,0.22228579330174994,0.015778194304469,0.00780416707347896
FINEORG,541557,Specialty Chemicals,Basic Materials,Q3FY25,2025-04-29,2025-04-30,2025-07-28,63,0.49822059556496867,0.018211172843730895,0.00801052948992981
FINEORG,541557,Specialty Chemicals,Basic Materials,Q4FY23,2023-07-20,2023-07-21,2023-10-20,63,0.7709650875918126,0.012619201406451478,0.009446635596029302
FINEORG,541557,Specialty Chemicals,Basic Materials,Q4FY24,2024-07-19,2024-07-22,2024-10-18,63,1.034283153878806,0.023535711137676697,0.010455825506592374
FINEORG,541557,Specialty Chemicals,Basic Materials,Q4FY25,2025-10-17,2025-10-20,2026-01-21,63,0.6296354263109891,0.012641476129047861,0.005886887681044132
HDFCAMC,541729,Asset Management,Financial Services,Q1FY23,2022-10-18,2022-10-19,2023-01-18,63,1.0741166981651673,0.013906901594444935,0.006227372137286241
HDFCAMC,541729,Asset Management,Financial Services,Q1FY24,2023-10-10,2023-10-11,2024-01-12,63,0.5506652402013308,0.013535849463508148,0.007233396912119554
HDFCAMC,541729,Asset Management,Financial Services,Q1FY25,2024-10-14,2024-10-15,2025-01-15,63,1.15650556251471,0.018609156881294206,0.005739182618898524
HDFCAMC,541729,Asset Management,Financial Services,Q2FY23,2023-01-19,2023-01-20,2023-04-26,63,1.0607942928233178,0.014105163575113605,0.006302508553437684
HDFCAMC,541729,Asset Management,Financial Services,Q2FY24,2024-01-10,2024-01-11,2024-04-18,63,1.0161655909852922,0.01570280655670495,0.007237605597877358
HDFCAMC,541729,Asset Management,Financial Services,Q2FY25,2025-02-03,2025-02-04,2025-05-12,63,1.604570234191181,0.02329776258786783,0.006725841948995473
HDFCAMC,541729,Asset Management,Financial Services,Q3FY23,2023-04-21,2023-04-24,2023-07-21,63,2.0429847741150238,0.024019730845985018,0.008275631636715776
HDFCAMC,541729,Asset Management,Financial Services,Q3FY24,2024-04-20,2024-04-22,2024-07-23,63,2.028429905394672,0.029818726016441914,0.007962312861014075
HDFCAMC,541729,Asset Management,Financial Services,Q3FY25,2025-04-28,2025-04-29,2025-07-25,63,1.5942023457359449,0.01741155254101568,0.005835329238559693
HDFCAMC,541729,Asset Management,Financial Services,Q4FY23,2023-07-14,2023-07-17,2023-10-16,63,1.4947085644167983,0.018848487363056974,0.011668886793560472
HDFCAMC,541729,Asset Management,Financial Services,Q4FY24,2024-07-11,2024-07-12,2024-10-11,63,1.0230915176963689,0.01516011052353473,0.006821894213813796
HDFCAMC,541729,Asset Management,Financial Services,Q4FY25,2025-07-23,2025-07-24,2025-10-24,63,1.387545698040666,0.013789825230560503,0.005945674367561393
CREDITACC,541770,Credit Services,Financial Services,Q1FY23,2022-10-07,2022-10-10,2023-01-09,63,0.7692411788415204,0.016929935315270074,0.009578187678907635
CREDITACC,541770,Credit Services,Financial Services,Q1FY24,2023-10-06,2023-10-09,2024-01-10,63,-0.4368803948492086,0.02155057830074878,0.010829537472958048
CREDITACC,541770,Credit Services,Financial Services,Q1FY25,2024-10-17,2024-10-18,2025-01-20,63,1.456930615436968,0.03570619278140109,0.020227750975746688
CREDITACC,541770,Credit Services,Financial Services,Q2FY23,2023-01-05,2023-01-06,2023-04-11,63,1.091773753105502,0.02049070279026655,0.008818160815614652
CREDITACC,541770,Credit Services,Financial Services,Q2FY24,2024-01-08,2024-01-09,2024-04-15,63,0.34636179249699794,0.02091089335454176,0.013006232807071898
CREDITACC,541770,Credit Services,Financial Services,Q2FY25,2025-01-30,2025-01-31,2025-05-08,63,1.4418702296385315,0.037817369273212983,0.019466424599510812
CREDITACC,541770,Credit Services,Financial Services,Q3FY23,2023-04-17,2023-04-18,2023-07-17,63,-1.0813577147082891,0.02285524218777983,0.013341561216665231
CREDITACC,541770,Credit Services,Financial Services,Q3FY24,2024-04-10,2024-04-12,2024-07-15,63,0.860555506516903,0.022719183386900314,0.009927714843811023
CREDITACC,541770,Credit Services,Financial Services,Q3FY25,2025-04-22,2025-04-23,2025-07-21,63,0.9263738936233118,0.024109028227305387,0.016166780103804287
CREDITACC,541770,Credit Services,Financial Services,Q4FY23,2023-07-11,2023-07-12,2023-10-11,63,1.4508134592409696,0.018841734710529887,0.009596279501819805
CREDITACC,541770,Credit Services,Financial Services,Q4FY24,2024-07-18,2024-07-19,2024-10-17,63,0.6235363306419963,0.01696845020028823,0.009765814495871246
IRCON,541956,Engineering & Construction,Industrials,Q1FY23,2022-10-14,2022-10-17,2023-01-16,63,2.515467601557422,0.03857801695422716,0.02019871516010659
IRCON,541956,Engineering & Construction,Industrials,Q1FY24,2023-10-10,2023-10-11,2024-01-12,63,1.913051708961521,0.03335769649196845,0.01431507618850736
IRCON,541956,Engineering & Construction,Industrials,Q1FY25,2024-10-16,2024-10-17,2025-01-17,63,2.1804400176413483,0.034618180150795326,0.013251877253129643
IRCON,541956,Engineering & Construction,Industrials,Q2FY23,2023-01-09,2023-01-10,2023-04-13,63,1.7401813710019391,0.021613306648952276,0.011564034470743428
IRCON,541956,Engineering & Construction,Industrials,Q2FY24,2024-01-09,2024-01-10,2024-04-16,63,2.631580020280519,0.04006990611161291,0.01933047750806243
IRCON,541956,Engineering & Construction,Industrials,Q2FY25,2025-02-04,2025-02-05,2025-05-13,63,2.077105964054738,0.03288694120705928,0.011088012835458716
IRCON,541956,Engineering & Construction,Industrials,Q3FY23,2023-04-12,2023-04-13,2023-07-13,63,1.2367797623757188,0.03284038645891202,0.01744421854466599
IRCON,541956,Engineering & Construction,Industrials,Q3FY24,2024-04-12,2024-04-15,2024-07-16,63,2.1635351718800337,0.040903963806892554,0.016036829207499468
IRCON,541956,Engineering & Construction,Industrials,Q3FY25,2025-04-24,2025-04-25,2025-07-23,63,2.4190513009489063,0.029505178322094438,0.007564321209982852
IRCON,541956,Engineering & Construction,Industrials,Q4FY23,2023-07-13,2023-07-14,2023-10-13,63,3.9418658266028004,0.04068284689835938,0.014831721090810995
IRCON,541956,Engineering & Construction,Industrials,Q4FY24,2024-07-11,2024-07-12,2024-10-11,63,1.5877693793722116,0.02736761038930582,0.014234130467661742
IRCON,541956,Engineering & Construction,Industrials,Q4FY25,2025-07-22,2025-07-23,2025-10-23,63,1.8385042679217052,0.020425614934577282,0.007232859011226441
GRSE,542011,Aerospace & Defense,Industrials,Q1FY23,2022-10-13,2022-10-14,2023-01-13,63,2.377720807470154,0.03594185811237296,0.018163454051457365
GRSE,542011,Aerospace & Defense,Industrials,Q1FY24,2023-10-13,2023-10-16,2024-01-17,63,1.0168090542442045,0.023995797593164225,0.01134050065242749
GRSE,542011,Aerospace & Defense,Industrials,Q1FY25,2024-10-09,2024-10-10,2025-01-10,63,2.2430325340410793,0.035838894692330016,0.01780102785300755
GRSE,542011,Aerospace & Defense,Industrials,Q2FY23,2022-11-16,2022-11-17,2023-02-15,63,2.1199322867390413,0.03320077754370402,0.016847123420554343
GRSE,542011,Aerospace & Defense,Industrials,Q2FY24,2024-01-10,2024-01-11,2024-04-18,63,1.5243327791707504,0.030326651590046466,0.019186799300023916
GRSE,542011,Aerospace & Defense,Industrials,Q2FY25,2025-02-10,2025-02-11,2025-05-19,63,1.8874220183203712,0.0468432811399537,0.015835416893204852
GRSE,542011,Aerospace & Defense,Industrials,Q3FY23,2023-04-18,2023-04-19,2023-07-18,63,0.6174537387337886,0.029342335859931828,0.015024968631655247
GRSE,542011,Aerospace & Defense,Industrials,Q3FY24,2024-04-08,2024-04-09,2024-07-11,63,1.7508683429845258,0.05411959510900346,0.026159446682806065
GRSE,542011,Aerospace & Defense,Industrials,Q3FY25,2025-04-23,2025-04-24,2025-07-22,63,1.0800045299141217,0.044051098352254695,0.021127655981895952
GRSE,542011,Aerospace & Defense,Industrials,Q4FY23,2023-07-12,2023-07-13,2023-10-12,63,1.9695005480009546,0.03755629440627318,0.014345624524740154
GRSE,542011,Aerospace & Defense,Industrials,Q4FY24,2024-07-12,2024-07-15,2024-10-14,63,1.6057874393277634,0.03314951173011397,0.0164022612138569
GRSE,542011,Aerospace & Defense,Industrials,Q4FY25,2025-07-12,2025-07-14,2025-10-13,63,1.9197092783416634,0.027309309072912177,0.01251785691739579
ATGL,542066,Utilities - Regulated Gas,Utilities,Q1FY23,2022-10-21,2022-10-24,2023-01-23,63,1.576438390363427,0.024949376513162556,0.012438261735166723
ATGL,542066,Utilities - Regulated Gas,Utilities,Q1FY24,2023-10-21,2023-10-23,2024-01-25,63,2.2902849350216523,0.051562381081865775,0.01827320712998623
ATGL,542066,Utilities - Regulated Gas,Utilities,Q1FY25,2024-10-19,2024-10-21,2025-01-21,63,1.267548770360264,0.042518674206584034,0.019286022334921868
ATGL,542066,Utilities - Regulated Gas,Utilities,Q2FY23,2023-01-20,2023-01-23,2023-04-27,63,2.4360979684582844,0.05757456793943872,0.04029972148235199
ATGL,542066,Utilities - Regulated Gas,Utilities,Q2FY24,2024-01-21,2024-01-23,2024-04-29,63,1.4763025231686564,0.024840323610515688,0.012603413333865814
ATGL,542066,Utilities - Regulated Gas,Utilities,Q3FY23,2023-04-21,2023-04-24,2023-07-21,63,1.172527370618428,0.026741649367641247,0.01724645482049416
ATGL,542066,Utilities - Regulated Gas,Utilities,Q3FY24,2024-04-21,2024-04-22,2024-07-23,63,2.1204314292863926,0.03298234621911981,0.011422512668129922
ATGL,542066,Utilities - Regulated Gas,Utilities,Q3FY25,2025-02-13,2025-02-14,2025-05-22,63,1.4910605981644758,0.025733775552796163,0.008174656367032438
ATGL,542066,Utilities - Regulated Gas,Utilities,Q4FY23,2023-07-21,2023-07-24,2023-10-23,63,0.9365089246834573,0.013732589901618106,0.006992023611072457
ATGL,542066,Utilities - Regulated Gas,Utilities,Q4FY24,2024-07-20,2024-07-22,2024-10-18,63,1.0199712140254769,0.016080632336441514,0.00755799006746845
ATGL,542066,Utilities - Regulated Gas,Utilities,Q4FY25,2025-07-30,2025-07-31,2025-10-31,63,1.2602530730718715,0.032246661529730214,0.018164863146216324
TECHNOE,542141,Engineering & Construction,Industrials,Q1FY23,2022-10-14,2022-10-17,2023-01-16,63,0.705885640329323,0.019027367907632892,0.010117470933450091
TECHNOE,542141,Engineering & Construction,Industrials,Q1FY24,2023-10-12,2023-10-13,2024-01-16,63,1.1712949930926826,0.02561631950766186,0.013578300811242488
TECHNOE,542141,Engineering & Construction,Industrials,Q1FY25,2024-10-07,2024-10-08,2025-01-08,63,1.421227350162754,0.028555772032339832,0.013521770252015867
TECHNOE,542141,Engineering & Construction,Industrials,Q2FY23,2023-01-09,2023-01-10,2023-04-13,63,1.2728583466676342,0.024033851905790087,0.011285934749885627
TECHNOE,542141,Engineering & Construction,Industrials,Q2FY24,2024-01-15,2024-01-16,2024-04-23,63,1.2357415476551812,0.030751376876370164,0.01546187940403375
TECHNOE,542141,Engineering & Construction,Industrials,Q2FY25,2025-01-30,2025-01-31,2025-05-08,63,1.8741493546291232,0.03624288944173077,0.013936036352922598
TECHNOE,542141,Engineering & Construction,Industrials,Q3FY23,2023-04-21,2023-04-24,2023-07-21,63,0.526250033334795,0.024492251127114912,0.014416671223758261
TECHNOE,542141,Engineering & Construction,Industrials,Q3FY24,2024-04-12,2024-04-15,2024-07-16,63,0.7508056888779847,0.04171687473414533,0.03169912299506928
TECHNOE,542141,Engineering & Construction,Industrials,Q3FY25,2025-04-16,2025-04-17,2025-07-16,63,1.5043037451407313,0.031167124564867484,0.013074713114391309
TECHNOE,542141,Engineering & Construction,Industrials,Q4FY23,2023-07-06,2023-07-07,2023-10-06,63,0.8182159572433032,0.02129702827720779,0.011646174400791142
TECHNOE,542141,Engineering & Construction,Industrials,Q4FY24,2024-07-20,2024-07-22,2024-10-18,63,1.2846451408148072,0.024325077604736046,0.010677574470401999
TECHNOE,542141,Engineering & Construction,Industrials,Q4FY25,2025-07-10,2025-07-11,2025-10-10,63,1.3160874536225244,0.02113395807488536,0.011628033133793016
DALBHARAT,542216,Building Materials,Basic Materials,Q1FY23,2022-10-13,2022-10-14,2023-01-13,63,1.2423189672286923,0.01871068314452873,0.009099700777714532
DALBHARAT,542216,Building Materials,Basic Materials,Q1FY24,2023-10-18,2023-10-19,2024-01-23,63,1.6683139753450127,0.018376615000472895,0.006696515374873771
DALBHARAT,542216,Building Materials,Basic Materials,Q1FY25,2024-10-19,2024-10-21,2025-01-21,63,1.0285819305035167,0.018028651705153432,0.008381539201684392
DALBHARAT,542216,Building Materials,Basic Materials,Q2FY23,2023-01-16,2023-01-17,2023-04-21,63,1.2006013937265867,0.016847125563742408,0.011174175563339675
DALBHARAT,542216,Building Materials,Basic Materials,Q2FY24,2024-01-19,2024-01-23,2024-04-29,63,1.2562576841985056,0.019507047383039884,0.015579371604726323
DALBHARAT,542216,Building Materials,Basic Materials,Q2FY25,2025-02-11,2025-02-12,2025-05-20,63,0.7512902602670506,0.017279508461832696,0.007423952695240794
DALBHARAT,542216,Building Materials,Basic Materials,Q3FY23,2023-04-19,2023-04-20,2023-07-19,63,1.4557387872061496,0.013724836534209755,0.009093778208056319
DALBHARAT,542216,Building Materials,Basic Materials,Q3FY24,2024-04-20,2024-04-22,2024-07-23,63,1.1906594114447984,0.022299000415347898,0.018878107654513084
DALBHARAT,542216,Building Materials,Basic Materials,Q3FY25,2025-04-29,2025-04-30,2025-07-28,63,0.7401545043268306,0.014901973212202185,0.008936452371920214
DALBHARAT,542216,Building Materials,Basic Materials,Q4FY23,2023-07-18,2023-07-19,2023-10-18,63,1.791881791945675,0.01815657607038532,0.01165088756249933
DALBHARAT,542216,Building Materials,Basic Materials,Q4FY24,2024-07-19,2024-07-22,2024-10-18,63,0.7610856506896038,0.01431086723724071,0.009306231393779759
DALBHARAT,542216,Building Materials,Basic Materials,Q4FY25,2025-07-28,2025-07-29,2025-10-29,63,0.6716389936195959,0.010618165651525277,0.006402803480869355
CHALET,542399,Lodging,Consumer Cyclical,Q1FY23,2022-10-20,2022-10-21,2023-01-20,63,0.8557091447841527,0.02370078757784319,0.020293148278007357
CHALET,542399,Lodging,Consumer Cyclical,Q1FY24,2023-10-20,2023-10-23,2024-01-25,63,0.06225720863865418,0.01874180003686523,0.009404187721268789
CHALET,542399,Lodging,Consumer Cyclical,Q1FY25,2024-10-18,2024-10-21,2025-01-21,63,0.8004781641187859,0.023312091162444926,0.008136876547352507
CHALET,542399,Lodging,Consumer Cyclical,Q2FY23,2023-01-20,2023-01-23,2023-04-27,63,0.1395884760377034,0.010097759672894818,0.005270318027361738
CHALET,542399,Lodging,Consumer Cyclical,Q2FY24,2024-01-19,2024-01-23,2024-04-29,63,0.4216295536216412,0.021069985890180595,0.00922397843409345
CHALET,542399,Lodging,Consumer Cyclical,Q2FY25,2025-02-13,2025-02-14,2025-05-22,63,1.0125173642253056,0.02371980526044968,0.009737708628118418
CHALET,542399,Lodging,Consumer Cyclical,Q3FY23,2023-04-21,2023-04-24,2023-07-21,63,0.6742050520927922,0.014499719928479144,0.00743638650401744
CHALET,542399,Lodging,Consumer Cyclical,Q3FY24,2024-04-19,2024-04-22,2024-07-23,63,0.7574566737722159,0.02114010215894569,0.009589561333245164
CHALET,542399,Lodging,Consumer Cyclical,Q3FY25,2025-04-29,2025-04-30,2025-07-28,63,1.6480340504011686,0.0194008768462569,0.006825334317511396
CHALET,542399,Lodging,Consumer Cyclical,Q4FY23,2023-07-20,2023-07-21,2023-10-20,63,1.1922621328964167,0.020867129871932722,0.010937845522188518
CHALET,542399,Lodging,Consumer Cyclical,Q4FY24,2024-07-19,2024-07-22,2024-10-18,63,1.3249397114602135,0.02247696129680004,0.007965494462519398
CHALET,542399,Lodging,Consumer Cyclical,Q4FY25,2025-07-29,2025-07-30,2025-10-30,63,1.6445384054533083,0.01793757302090379,0.007714837139276409
POLYCAB,542652,Electrical Equipment & Parts,Industrials,Q1FY23,2022-10-15,2022-10-17,2023-01-16,63,1.0282913447308777,0.01875654913676363,0.012630027107613562
POLYCAB,542652,Electrical Equipment & Parts,Industrials,Q1FY24,2023-10-21,2023-10-23,2024-01-25,63,1.0378362634283547,0.03759300519434738,0.050709992632338816
POLYCAB,542652,Electrical Equipment & Parts,Industrials,Q1FY25,2024-10-09,2024-10-10,2025-01-10,63,1.4193267338240156,0.018802282519926793,0.009808821737214365
POLYCAB,542652,Electrical Equipment & Parts,Industrials,Q2FY23,2023-01-17,2023-01-18,2023-04-24,63,0.857030899545081,0.014789877601028832,0.009097888710520979
POLYCAB,542652,Electrical Equipment & Parts,Industrials,Q2FY24,2024-01-15,2024-01-16,2024-04-23,63,0.9291035475069742,0.017788097549149774,0.00838603082785912
POLYCAB,542652,Electrical Equipment & Parts,Industrials,Q2FY25,2025-02-14,2025-02-17,2025-05-23,63,0.9620055605963795,0.03463185029212448,0.0382200392131296
POLYCAB,542652,Electrical Equipment & Parts,Industrials,Q3FY23,2023-04-20,2023-04-21,2023-07-20,63,0.41737782393525236,0.020134309769372777,0.008443292687191772
POLYCAB,542652,Electrical Equipment & Parts,Industrials,Q3FY24,2024-04-18,2024-04-19,2024-07-22,63,1.036471173132603,0.021268289307397478,0.008422148258015169
POLYCAB,542652,Electrical Equipment & Parts,Industrials,Q3FY25,2025-04-30,2025-05-02,2025-07-29,63,1.0707313624589223,0.01592860504347905,0.005920261640557438
POLYCAB,542652,Electrical Equipment & Parts,Industrials,Q4FY23,2023-07-20,2023-07-21,2023-10-20,63,1.1611470625559288,0.01705370763899999,0.009310329032894613
POLYCAB,542652,Electrical Equipment & Parts,Industrials,Q4FY24,2024-07-19,2024-07-22,2024-10-18,63,1.2658207736382088,0.018180557443337332,0.007881593255628117
POLYCAB,542652,Electrical Equipment & Parts,Industrials,Q4FY25,2025-07-30,2025-07-31,2025-10-31,63,1.224862109696554,0.013178119831504255,0.005929937703709476
AFFLE,542752,Advertising Agencies,Communication Services,Q1FY23,2022-10-18,2022-10-19,2023-01-18,63,0.883099542707303,0.017261322895132235,0.00716641431592679
AFFLE,542752,Advertising Agencies,Communication Services,Q1FY24,2023-10-06,2023-10-09,2024-01-10,63,1.3251296055521724,0.016862952444443437,0.007056385601897764
AFFLE,542752,Advertising Agencies,Communication Services,Q1FY25,2024-10-14,2024-10-15,2025-01-15,63,1.4626397206607382,0.022733040915428264,0.00863998400011974
AFFLE,542752,Advertising Agencies,Communication Services,Q2FY23,2023-01-17,2023-01-18,2023-04-24,63,0.6735945759601433,0.015692830728300557,0.007603501978758396
AFFLE,542752,Advertising Agencies,Communication Services,Q2FY24,2024-01-10,2024-01-11,2024-04-18,63,1.283638834905884,0.01933310322628916,0.009951744999369705
AFFLE,542752,Advertising Agencies,Communication Services,Q2FY25,2025-02-13,2025-02-14,2025-05-22,63,1.3453077655790255,0.025446072560266292,0.009975783045739418
AFFLE,542752,Advertising Agencies,Communication Services,Q3FY23,2023-04-06,2023-04-10,2023-07-10,63,0.46989226544103857,0.014859008906095525,0.00792500983982986
AFFLE,542752,Advertising Agencies,Communication Services,Q3FY24,2024-04-09,2024-04-10,2024-07-12,63,0.8946272166179485,0.02345738203244686,0.01015933090085977
AFFLE,542752,Advertising Agencies,Communication Services,Q3FY25,2025-04-24,2025-04-25,2025-07-23,63,0.9632815074160122,0.017628674622583086,0.007146478411358886
AFFLE,542752,Advertising Agencies,Communication Services,Q4FY23,2023-07-13,2023-07-14,2023-10-13,63,1.3355691455904788,0.01655775755885121,0.006991972997613968
AFFLE,542752,Advertising Agencies,Communication Services,Q4FY24,2024-07-04,2024-07-05,2024-10-04,63,1.2899203026654387,0.019459474905191138,0.008208093682078825
AFFLE,542752,Advertising Agencies,Communication Services,Q4FY25,2025-08-12,2025-08-13,2025-11-14,63,0.8587445017309118,0.017926246042796593,0.008729396766044112
360ONE,542772,Asset Management,Financial Services,Q1FY23,2022-10-17,2022-10-18,2023-01-17,63,0.17550992601773058,0.015143045015939029,0.0116969520861874
360ONE,542772,Asset Management,Financial Services,Q1FY24,2023-10-11,2023-10-12,2024-01-15,63,0.8914118562435022,0.0233526133040335,0.014999636597580817
360ONE,542772,Asset Management,Financial Services,Q1FY25,2024-10-19,2024-10-21,2025-01-21,63,0.9689506185076948,0.02392323080008915,0.01262141053055795
360ONE,542772,Asset Management,Financial Services,Q2FY23,2023-01-17,2023-01-18,2023-04-24,63,0.6120944326002413,0.01929597934545917,0.012244521474742538
360ONE,542772,Asset Management,Financial Services,Q2FY24,2024-01-16,2024-01-17,2024-04-24,63,0.3452421638535157,0.023458698352411485,0.011239537199203275
360ONE,542772,Asset Management,Financial Services,Q2FY25,2025-02-12,2025-02-13,2025-05-21,63,1.351478789994931,0.03465397820676291,0.01725148589799289
360ONE,542772,Asset Management,Financial Services,Q3FY23,2023-04-19,2023-04-20,2023-07-19,63,0.7727562478219401,0.013425100659139074,0.007539218896136634
360ONE,542772,Asset Management,Financial Services,Q3FY24,2024-04-19,2024-04-22,2024-07-23,63,0.8291128345427116,0.025719081036428344,0.010737364569209562
360ONE,542772,Asset Management,Financial Services,Q3FY25,2025-04-30,2025-05-02,2025-07-29,63,1.3567635922236132,0.022854162886199427,0.013411218850084335
360ONE,542772,Asset Management,Financial Services,Q4FY23,2023-07-18,2023-07-19,2023-10-18,63,0.9347248318327971,0.01925417331810926,0.01052484551515767
360ONE,542772,Asset Management,Financial Services,Q4FY24,2024-07-20,2024-07-22,2024-10-18,63,1.4170526702756339,0.025820723569003765,0.011660041387613262
360ONE,542772,Asset Management,Financial Services,Q4FY25,2025-07-27,2025-07-28,2025-10-28,63,1.4212287308946228,0.015256826740473645,0.008829989303570642
FLUOROCHEM,542812,Specialty Chemicals,Basic Materials,Q1FY23,2022-10-20,2022-10-21,2023-01-20,63,0.4763725412974852,0.021350630159233025,0.014560581721295205
FLUOROCHEM,542812,Specialty Chemicals,Basic Materials,Q1FY24,2023-10-20,2023-10-23,2024-01-25,63,0.3522443448090604,0.02116864250834881,0.01154243213324813
FLUOROCHEM,542812,Specialty Chemicals,Basic Materials,Q1FY25,2024-10-18,2024-10-21,2025-01-21,63,0.8506935545805788,0.022496529906963582,0.016513553078335578
FLUOROCHEM,542812,Specialty Chemicals,Basic Materials,Q2FY23,2023-01-05,2023-01-06,2023-04-11,63,0.8934178428305234,0.022297233197434832,0.009673309613222872
FLUOROCHEM,542812,Specialty Chemicals,Basic Materials,Q2FY24,2024-01-18,2024-01-19,2024-04-26,63,1.2116142232583917,0.023754612237761846,0.011566030455511625
FLUOROCHEM,542812,Specialty Chemicals,Basic Materials,Q2FY25,2025-01-28,2025-01-29,2025-05-06,63,0.7596569842938949,0.01844756953970081,0.009450811031225054
FLUOROCHEM,542812,Specialty Chemicals,Basic Materials,Q3FY23,2023-04-21,2023-04-24,2023-07-21,63,0.38608842173101066,0.012484585371387554,0.007523950432025855
FLUOROCHEM,542812,Specialty Chemicals,Basic Materials,Q3FY24,2024-04-19,2024-04-22,2024-07-23,63,1.236732801722408,0.023439007685181246,0.0111030581632388
FLUOROCHEM,542812,Specialty Chemicals,Basic Materials,Q3FY25,2025-04-29,2025-04-30,2025-07-28,63,0.5450633488340138,0.01587772737344392,0.012584580080729357
FLUOROCHEM,542812,Specialty Chemicals,Basic Materials,Q4FY23,2023-07-05,2023-07-06,2023-10-05,63,0.8183386546973452,0.017517144347424296,0.007718935622931254
FLUOROCHEM,542812,Specialty Chemicals,Basic Materials,Q4FY24,2024-07-15,2024-07-16,2024-10-15,63,0.9970282721551931,0.02811293716312059,0.01220016849104369
FLUOROCHEM,542812,Specialty Chemicals,Basic Materials,Q4FY25,2025-07-28,2025-07-29,2025-10-29,63,0.6614630959173297,0.017839313038322584,0.00829694990851562
SUMICHEM,542920,Agricultural Inputs,Basic Materials,Q1FY23,2022-10-11,2022-10-12,2023-01-11,63,0.5550968877608329,0.018459172306065197,0.01300446604309467
SUMICHEM,542920,Agricultural Inputs,Basic Materials,Q1FY24,2023-10-06,2023-10-09,2024-01-10,63,1.0551727170470744,0.015000470488349054,0.007769634013467619
SUMICHEM,542920,Agricultural Inputs,Basic Materials,Q1FY25,2024-10-04,2024-10-07,2025-01-07,63,1.6094860346014723,0.026351648275655712,0.010477369971255342
SUMICHEM,542920,Agricultural Inputs,Basic Materials,Q2FY23,2023-01-05,2023-01-06,2023-04-11,63,0.14937653330634526,0.021987025735461234,0.011239736618972727
SUMICHEM,542920,Agricultural Inputs,Basic Materials,Q2FY24,2024-01-05,2024-01-08,2024-04-12,63,0.919327012296542,0.01884663070698079,0.009265225626759637
